Country Name,Code,Year,Key,GDP
"Korea, Rep.",KOR,1963,"Korea, Rep.+1963",3988784572
"Korea, Rep.",KOR,1964,"Korea, Rep.+1964",3458939358
"Korea, Rep.",KOR,1965,"Korea, Rep.+1965",3120833333
"Korea, Rep.",KOR,1966,"Korea, Rep.+1966",3928908381
"Korea, Rep.",KOR,1967,"Korea, Rep.+1967",4855907142
"Korea, Rep.",KOR,1968,"Korea, Rep.+1968",6119284294
"Korea, Rep.",KOR,1969,"Korea, Rep.+1969",7678581344
"Korea, Rep.",KOR,1970,"Korea, Rep.+1970",9005023184
"Korea, Rep.",KOR,1971,"Korea, Rep.+1971",9903499928
"Korea, Rep.",KOR,1972,"Korea, Rep.+1972",10862327878
"Korea, Rep.",KOR,1973,"Korea, Rep.+1973",13876531432
"Korea, Rep.",KOR,1974,"Korea, Rep.+1974",19544094741
"Korea, Rep.",KOR,1975,"Korea, Rep.+1975",21784297521
"Korea, Rep.",KOR,1976,"Korea, Rep.+1976",29902479339
"Korea, Rep.",KOR,1977,"Korea, Rep.+1977",38446487603
"Korea, Rep.",KOR,1978,"Korea, Rep.+1978",51972107438
"Korea, Rep.",KOR,1979,"Korea, Rep.+1979",66946900826
"Korea, Rep.",KOR,1980,"Korea, Rep.+1980",65398646758
"Korea, Rep.",KOR,1981,"Korea, Rep.+1981",72933350954
"Korea, Rep.",KOR,1982,"Korea, Rep.+1982",78358866335
"Korea, Rep.",KOR,1983,"Korea, Rep.+1983",87760360941
"Korea, Rep.",KOR,1984,"Korea, Rep.+1984",97510235986
"Korea, Rep.",KOR,1985,"Korea, Rep.+1985",1.01E+11
"Korea, Rep.",KOR,1986,"Korea, Rep.+1986",1.17E+11
"Korea, Rep.",KOR,1987,"Korea, Rep.+1987",1.48E+11
"Korea, Rep.",KOR,1988,"Korea, Rep.+1988",2.00E+11
"Korea, Rep.",KOR,1989,"Korea, Rep.+1989",2.47E+11
"Korea, Rep.",KOR,1990,"Korea, Rep.+1990",2.83E+11
"Korea, Rep.",KOR,1991,"Korea, Rep.+1991",3.31E+11
"Korea, Rep.",KOR,1992,"Korea, Rep.+1992",3.56E+11
"Korea, Rep.",KOR,1993,"Korea, Rep.+1993",3.93E+11
"Korea, Rep.",KOR,1994,"Korea, Rep.+1994",4.64E+11
"Korea, Rep.",KOR,1995,"Korea, Rep.+1995",5.67E+11
"Korea, Rep.",KOR,1996,"Korea, Rep.+1996",6.10E+11
"Korea, Rep.",KOR,1997,"Korea, Rep.+1997",5.70E+11
"Korea, Rep.",KOR,1998,"Korea, Rep.+1998",3.83E+11
"Korea, Rep.",KOR,1999,"Korea, Rep.+1999",4.98E+11
"Korea, Rep.",KOR,2000,"Korea, Rep.+2000",5.76E+11
"Korea, Rep.",KOR,2001,"Korea, Rep.+2001",5.48E+11
"Korea, Rep.",KOR,2002,"Korea, Rep.+2002",6.27E+11
"Korea, Rep.",KOR,2003,"Korea, Rep.+2003",7.03E+11
"Korea, Rep.",KOR,2004,"Korea, Rep.+2004",7.93E+11
"Korea, Rep.",KOR,2005,"Korea, Rep.+2005",9.35E+11
"Korea, Rep.",KOR,2006,"Korea, Rep.+2006",1.05E+12
"Korea, Rep.",KOR,2007,"Korea, Rep.+2007",1.17E+12
"Korea, Rep.",KOR,2008,"Korea, Rep.+2008",1.05E+12
"Korea, Rep.",KOR,2009,"Korea, Rep.+2009",9.44E+11
"Korea, Rep.",KOR,2010,"Korea, Rep.+2010",1.14E+12
"Korea, Rep.",KOR,2011,"Korea, Rep.+2011",1.25E+12
"Korea, Rep.",KOR,2012,"Korea, Rep.+2012",1.28E+12
"Korea, Rep.",KOR,2013,"Korea, Rep.+2013",1.37E+12
"Korea, Rep.",KOR,2014,"Korea, Rep.+2014",1.48E+12
"Korea, Rep.",KOR,2015,"Korea, Rep.+2015",1.47E+12
"Korea, Rep.",KOR,2016,"Korea, Rep.+2016",1.50E+12
"Korea, Rep.",KOR,2017,"Korea, Rep.+2017",1.62E+12
"Korea, Rep.",KOR,2018,"Korea, Rep.+2018",1.72E+12
"Korea, Rep.",KOR,2019,"Korea, Rep.+2019",1.65E+12
"Korea, Rep.",KOR,2020,"Korea, Rep.+2020",1.64E+12
Kuwait,KWT,1965,Kuwait+1965,2097451694
Kuwait,KWT,1966,Kuwait+1966,2391486978
Kuwait,KWT,1967,Kuwait+1967,2441893027
Kuwait,KWT,1968,Kuwait+1968,2663119574
Kuwait,KWT,1969,Kuwait+1969,2769532344
Kuwait,KWT,1970,Kuwait+1970,2873984878
Kuwait,KWT,1971,Kuwait+1971,3880370402
Kuwait,KWT,1972,Kuwait+1972,4451200973
Kuwait,KWT,1973,Kuwait+1973,5408293999
Kuwait,KWT,1974,Kuwait+1974,13004774557
Kuwait,KWT,1975,Kuwait+1975,12024138276
Kuwait,KWT,1976,Kuwait+1976,13131668947
Kuwait,KWT,1977,Kuwait+1977,14135729588
Kuwait,KWT,1978,Kuwait+1978,15500908760
Kuwait,KWT,1979,Kuwait+1979,24746019537
Kuwait,KWT,1980,Kuwait+1980,28638550499
Kuwait,KWT,1981,Kuwait+1981,25056672166
Kuwait,KWT,1982,Kuwait+1982,21577977770
Kuwait,KWT,1983,Kuwait+1983,20869434305
Kuwait,KWT,1984,Kuwait+1984,21697297872
Kuwait,KWT,1985,Kuwait+1985,21442619681
Kuwait,KWT,1986,Kuwait+1986,17903681693
Kuwait,KWT,1987,Kuwait+1987,22365734482
Kuwait,KWT,1988,Kuwait+1988,20692472760
Kuwait,KWT,1989,Kuwait+1989,24312117767
Kuwait,KWT,1990,Kuwait+1990,18427777778
Kuwait,KWT,1991,Kuwait+1991,11008793176
Kuwait,KWT,1992,Kuwait+1992,19858555215
Kuwait,KWT,1993,Kuwait+1993,23941391391
Kuwait,KWT,1994,Kuwait+1994,24848483838
Kuwait,KWT,1995,Kuwait+1995,27191353887
Kuwait,KWT,1996,Kuwait+1996,31493319973
Kuwait,KWT,1997,Kuwait+1997,30355093966
Kuwait,KWT,1998,Kuwait+1998,25939960630
Kuwait,KWT,1999,Kuwait+1999,30123850197
Kuwait,KWT,2000,Kuwait+2000,37712842243
Kuwait,KWT,2001,Kuwait+2001,34887512227
Kuwait,KWT,2002,Kuwait+2002,38137545245
Kuwait,KWT,2003,Kuwait+2003,47876510067
Kuwait,KWT,2004,Kuwait+2004,59439090601
Kuwait,KWT,2005,Kuwait+2005,80798630137
Kuwait,KWT,2006,Kuwait+2006,1.02E+11
Kuwait,KWT,2007,Kuwait+2007,1.15E+11
Kuwait,KWT,2008,Kuwait+2008,1.47E+11
Kuwait,KWT,2009,Kuwait+2009,1.06E+11
Kuwait,KWT,2010,Kuwait+2010,1.15E+11
Kuwait,KWT,2011,Kuwait+2011,1.54E+11
Kuwait,KWT,2012,Kuwait+2012,1.74E+11
Kuwait,KWT,2013,Kuwait+2013,1.74E+11
Kuwait,KWT,2014,Kuwait+2014,1.63E+11
Kuwait,KWT,2015,Kuwait+2015,1.15E+11
Kuwait,KWT,2016,Kuwait+2016,1.09E+11
Kuwait,KWT,2017,Kuwait+2017,1.21E+11
Kuwait,KWT,2018,Kuwait+2018,1.38E+11
Kuwait,KWT,2019,Kuwait+2019,1.36E+11
Kuwait,KWT,2020,Kuwait+2020,1.06E+11
Latin America & Caribbean (excluding high income),LAC,1961,Latin America & Caribbean (excluding high income)+1961,72140210276
Latin America & Caribbean (excluding high income),LAC,1962,Latin America & Caribbean (excluding high income)+1962,78432996950
Latin America & Caribbean (excluding high income),LAC,1963,Latin America & Caribbean (excluding high income)+1963,79083194593
Latin America & Caribbean (excluding high income),LAC,1964,Latin America & Caribbean (excluding high income)+1964,90634651703
Latin America & Caribbean (excluding high income),LAC,1965,Latin America & Caribbean (excluding high income)+1965,98291097178
Latin America & Caribbean (excluding high income),LAC,1966,Latin America & Caribbean (excluding high income)+1966,1.09E+11
Latin America & Caribbean (excluding high income),LAC,1967,Latin America & Caribbean (excluding high income)+1967,1.11E+11
Latin America & Caribbean (excluding high income),LAC,1968,Latin America & Caribbean (excluding high income)+1968,1.19E+11
Latin America & Caribbean (excluding high income),LAC,1969,Latin America & Caribbean (excluding high income)+1969,1.33E+11
Latin America & Caribbean (excluding high income),LAC,1970,Latin America & Caribbean (excluding high income)+1970,1.45E+11
Latin America & Caribbean (excluding high income),LAC,1971,Latin America & Caribbean (excluding high income)+1971,1.61E+11
Latin America & Caribbean (excluding high income),LAC,1972,Latin America & Caribbean (excluding high income)+1972,1.83E+11
Latin America & Caribbean (excluding high income),LAC,1973,Latin America & Caribbean (excluding high income)+1973,2.44E+11
Latin America & Caribbean (excluding high income),LAC,1974,Latin America & Caribbean (excluding high income)+1974,3.20E+11
Latin America & Caribbean (excluding high income),LAC,1975,Latin America & Caribbean (excluding high income)+1975,3.45E+11
Latin America & Caribbean (excluding high income),LAC,1976,Latin America & Caribbean (excluding high income)+1976,3.76E+11
Latin America & Caribbean (excluding high income),LAC,1977,Latin America & Caribbean (excluding high income)+1977,4.08E+11
Latin America & Caribbean (excluding high income),LAC,1978,Latin America & Caribbean (excluding high income)+1978,4.64E+11
Latin America & Caribbean (excluding high income),LAC,1979,Latin America & Caribbean (excluding high income)+1979,5.45E+11
Latin America & Caribbean (excluding high income),LAC,1980,Latin America & Caribbean (excluding high income)+1980,6.58E+11
Latin America & Caribbean (excluding high income),LAC,1981,Latin America & Caribbean (excluding high income)+1981,7.53E+11
Latin America & Caribbean (excluding high income),LAC,1982,Latin America & Caribbean (excluding high income)+1982,6.95E+11
Latin America & Caribbean (excluding high income),LAC,1983,Latin America & Caribbean (excluding high income)+1983,6.02E+11
Latin America & Caribbean (excluding high income),LAC,1984,Latin America & Caribbean (excluding high income)+1984,6.08E+11
Latin America & Caribbean (excluding high income),LAC,1985,Latin America & Caribbean (excluding high income)+1985,6.38E+11
Latin America & Caribbean (excluding high income),LAC,1986,Latin America & Caribbean (excluding high income)+1986,6.44E+11
Latin America & Caribbean (excluding high income),LAC,1987,Latin America & Caribbean (excluding high income)+1987,6.92E+11
Latin America & Caribbean (excluding high income),LAC,1988,Latin America & Caribbean (excluding high income)+1988,7.66E+11
Latin America & Caribbean (excluding high income),LAC,1989,Latin America & Caribbean (excluding high income)+1989,8.04E+11
Latin America & Caribbean (excluding high income),LAC,1990,Latin America & Caribbean (excluding high income)+1990,9.70E+11
Latin America & Caribbean (excluding high income),LAC,1991,Latin America & Caribbean (excluding high income)+1991,1.04E+12
Latin America & Caribbean (excluding high income),LAC,1992,Latin America & Caribbean (excluding high income)+1992,1.13E+12
Latin America & Caribbean (excluding high income),LAC,1993,Latin America & Caribbean (excluding high income)+1993,1.33E+12
Latin America & Caribbean (excluding high income),LAC,1994,Latin America & Caribbean (excluding high income)+1994,1.58E+12
Latin America & Caribbean (excluding high income),LAC,1995,Latin America & Caribbean (excluding high income)+1995,1.69E+12
Latin America & Caribbean (excluding high income),LAC,1996,Latin America & Caribbean (excluding high income)+1996,1.84E+12
Latin America & Caribbean (excluding high income),LAC,1997,Latin America & Caribbean (excluding high income)+1997,2.01E+12
Latin America & Caribbean (excluding high income),LAC,1998,Latin America & Caribbean (excluding high income)+1998,2.02E+12
Latin America & Caribbean (excluding high income),LAC,1999,Latin America & Caribbean (excluding high income)+1999,1.79E+12
Latin America & Caribbean (excluding high income),LAC,2000,Latin America & Caribbean (excluding high income)+2000,1.98E+12
Latin America & Caribbean (excluding high income),LAC,2001,Latin America & Caribbean (excluding high income)+2001,1.93E+12
Latin America & Caribbean (excluding high income),LAC,2002,Latin America & Caribbean (excluding high income)+2002,1.73E+12
Latin America & Caribbean (excluding high income),LAC,2003,Latin America & Caribbean (excluding high income)+2003,1.77E+12
Latin America & Caribbean (excluding high income),LAC,2004,Latin America & Caribbean (excluding high income)+2004,2.02E+12
Latin America & Caribbean (excluding high income),LAC,2005,Latin America & Caribbean (excluding high income)+2005,2.45E+12
Latin America & Caribbean (excluding high income),LAC,2006,Latin America & Caribbean (excluding high income)+2006,2.86E+12
Latin America & Caribbean (excluding high income),LAC,2007,Latin America & Caribbean (excluding high income)+2007,3.38E+12
Latin America & Caribbean (excluding high income),LAC,2008,Latin America & Caribbean (excluding high income)+2008,3.91E+12
Latin America & Caribbean (excluding high income),LAC,2009,Latin America & Caribbean (excluding high income)+2009,3.64E+12
Latin America & Caribbean (excluding high income),LAC,2010,Latin America & Caribbean (excluding high income)+2010,4.55E+12
Latin America & Caribbean (excluding high income),LAC,2011,Latin America & Caribbean (excluding high income)+2011,5.31E+12
Latin America & Caribbean (excluding high income),LAC,2012,Latin America & Caribbean (excluding high income)+2012,5.29E+12
Latin America & Caribbean (excluding high income),LAC,2013,Latin America & Caribbean (excluding high income)+2013,5.43E+12
Latin America & Caribbean (excluding high income),LAC,2014,Latin America & Caribbean (excluding high income)+2014,5.46E+12
Latin America & Caribbean (excluding high income),LAC,2015,Latin America & Caribbean (excluding high income)+2015,4.65E+12
Latin America & Caribbean (excluding high income),LAC,2016,Latin America & Caribbean (excluding high income)+2016,4.53E+12
Latin America & Caribbean (excluding high income),LAC,2017,Latin America & Caribbean (excluding high income)+2017,5.05E+12
Latin America & Caribbean (excluding high income),LAC,2018,Latin America & Caribbean (excluding high income)+2018,4.91E+12
Latin America & Caribbean (excluding high income),LAC,2019,Latin America & Caribbean (excluding high income)+2019,4.85E+12
Latin America & Caribbean (excluding high income),LAC,2020,Latin America & Caribbean (excluding high income)+2020,4.04E+12
Lao PDR,LAO,1984,Lao PDR+1984,1757142806
Lao PDR,LAO,1985,Lao PDR+1985,2366666616
Lao PDR,LAO,1986,Lao PDR+1986,1776842041
Lao PDR,LAO,1987,Lao PDR+1987,1087273104
Lao PDR,LAO,1988,Lao PDR+1988,598961269.3
Lao PDR,LAO,1989,Lao PDR+1989,714046821.1
Lao PDR,LAO,1990,Lao PDR+1990,865559856.2
Lao PDR,LAO,1991,Lao PDR+1991,1028087972
Lao PDR,LAO,1992,Lao PDR+1992,1127806945
Lao PDR,LAO,1993,Lao PDR+1993,1327748655
Lao PDR,LAO,1994,Lao PDR+1994,1543606345
Lao PDR,LAO,1995,Lao PDR+1995,1763536305
Lao PDR,LAO,1996,Lao PDR+1996,1873671550
Lao PDR,LAO,1997,Lao PDR+1997,1747011857
Lao PDR,LAO,1998,Lao PDR+1998,1280177839
Lao PDR,LAO,1999,Lao PDR+1999,1454430642
Lao PDR,LAO,2000,Lao PDR+2000,1731198022
Lao PDR,LAO,2001,Lao PDR+2001,1768619058
Lao PDR,LAO,2002,Lao PDR+2002,1758176653
Lao PDR,LAO,2003,Lao PDR+2003,2023324407
Lao PDR,LAO,2004,Lao PDR+2004,2366398120
Lao PDR,LAO,2005,Lao PDR+2005,2735558726
Lao PDR,LAO,2006,Lao PDR+2006,3455031448
Lao PDR,LAO,2007,Lao PDR+2007,4223152219
Lao PDR,LAO,2008,Lao PDR+2008,5446434032
Lao PDR,LAO,2009,Lao PDR+2009,5836138127
Lao PDR,LAO,2010,Lao PDR+2010,7131773633
Lao PDR,LAO,2011,Lao PDR+2011,8750107402
Lao PDR,LAO,2012,Lao PDR+2012,10192848926
Lao PDR,LAO,2013,Lao PDR+2013,11983252611
Lao PDR,LAO,2014,Lao PDR+2014,13279248479
Lao PDR,LAO,2015,Lao PDR+2015,14426381187
Lao PDR,LAO,2016,Lao PDR+2016,15912495369
Lao PDR,LAO,2017,Lao PDR+2017,17071162084
Lao PDR,LAO,2018,Lao PDR+2018,18141651381
Lao PDR,LAO,2019,Lao PDR+2019,18897252233
Lao PDR,LAO,2020,Lao PDR+2020,19132635712
Lebanon,LBN,1988,Lebanon+1988,3313540068
Lebanon,LBN,1989,Lebanon+1989,2717998688
Lebanon,LBN,1990,Lebanon+1990,2838485354
Lebanon,LBN,1991,Lebanon+1991,4690415093
Lebanon,LBN,1992,Lebanon+1992,5843579161
Lebanon,LBN,1993,Lebanon+1993,7941744492
Lebanon,LBN,1994,Lebanon+1994,9599127050
Lebanon,LBN,1995,Lebanon+1995,11718795528
Lebanon,LBN,1996,Lebanon+1996,13690217333
Lebanon,LBN,1997,Lebanon+1997,15751867489
Lebanon,LBN,1998,Lebanon+1998,17247179006
Lebanon,LBN,1999,Lebanon+1999,17391056369
Lebanon,LBN,2000,Lebanon+2000,17260364842
Lebanon,LBN,2001,Lebanon+2001,17649751244
Lebanon,LBN,2002,Lebanon+2002,19152238806
Lebanon,LBN,2003,Lebanon+2003,20082918740
Lebanon,LBN,2004,Lebanon+2004,21159827992
Lebanon,LBN,2005,Lebanon+2005,21497336499
Lebanon,LBN,2006,Lebanon+2006,22022709852
Lebanon,LBN,2007,Lebanon+2007,24827355015
Lebanon,LBN,2008,Lebanon+2008,29118916106
Lebanon,LBN,2009,Lebanon+2009,35399582929
Lebanon,LBN,2010,Lebanon+2010,38443907042
Lebanon,LBN,2011,Lebanon+2011,39927125961
Lebanon,LBN,2012,Lebanon+2012,44035991893
Lebanon,LBN,2013,Lebanon+2013,46909335551
Lebanon,LBN,2014,Lebanon+2014,48133414840
Lebanon,LBN,2015,Lebanon+2015,50065946086
Lebanon,LBN,2016,Lebanon+2016,51389318291
Lebanon,LBN,2017,Lebanon+2017,53324800959
Lebanon,LBN,2018,Lebanon+2018,55276157552
Lebanon,LBN,2019,Lebanon+2019,51953744507
Lebanon,LBN,2020,Lebanon+2020,31735217785
Liberia,LBR,2000,Liberia+2000,874000000
Liberia,LBR,2001,Liberia+2001,906000000
Liberia,LBR,2002,Liberia+2002,927000000
Liberia,LBR,2003,Liberia+2003,748000000
Liberia,LBR,2004,Liberia+2004,897000000
Liberia,LBR,2005,Liberia+2005,949000000
Liberia,LBR,2006,Liberia+2006,1119000000
Liberia,LBR,2007,Liberia+2007,1373000000
Liberia,LBR,2008,Liberia+2008,1726000000
Liberia,LBR,2009,Liberia+2009,1768000000
Liberia,LBR,2010,Liberia+2010,1998000000
Liberia,LBR,2011,Liberia+2011,2398000000
Liberia,LBR,2012,Liberia+2012,2791614000
Liberia,LBR,2013,Liberia+2013,3177198100
Liberia,LBR,2014,Liberia+2014,3225652000
Liberia,LBR,2015,Liberia+2015,3227075700
Liberia,LBR,2016,Liberia+2016,3398419600
Liberia,LBR,2017,Liberia+2017,3390703400
Liberia,LBR,2018,Liberia+2018,3422754800
Liberia,LBR,2019,Liberia+2019,3319596500
Liberia,LBR,2020,Liberia+2020,3201187800
Libya,LBY,1990,Libya+1990,28901836158
Libya,LBY,1991,Libya+1991,31995012469
Libya,LBY,1992,Libya+1992,33881392045
Libya,LBY,1993,Libya+1993,30657030223
Libya,LBY,1994,Libya+1994,28607921929
Libya,LBY,1995,Libya+1995,25544128199
Libya,LBY,1996,Libya+1996,27884615385
Libya,LBY,1997,Libya+1997,30698633109
Libya,LBY,1998,Libya+1998,27249786142
Libya,LBY,1999,Libya+1999,35976714101
Libya,LBY,2000,Libya+2000,38270206950
Libya,LBY,2001,Libya+2001,34110064452
Libya,LBY,2002,Libya+2002,20481889764
Libya,LBY,2003,Libya+2003,26265625000
Libya,LBY,2004,Libya+2004,33122307692
Libya,LBY,2005,Libya+2005,47334148578
Libya,LBY,2006,Libya+2006,54961936663
Libya,LBY,2007,Libya+2007,67516236338
Libya,LBY,2008,Libya+2008,87140405361
Libya,LBY,2009,Libya+2009,63028320702
Libya,LBY,2010,Libya+2010,74773444901
Libya,LBY,2011,Libya+2011,34699395524
Libya,LBY,2012,Libya+2012,81873662519
Libya,LBY,2013,Libya+2013,65502870174
Libya,LBY,2014,Libya+2014,41142722414
Libya,LBY,2015,Libya+2015,27842131480
Libya,LBY,2016,Libya+2016,26197143268
Libya,LBY,2017,Libya+2017,37883243650
Libya,LBY,2018,Libya+2018,52607888718
Libya,LBY,2019,Libya+2019,52091152228
Libya,LBY,2020,Libya+2020,25418916029
St. Lucia,LCA,1980,St. Lucia+1980,170370370.4
St. Lucia,LCA,1981,St. Lucia+1981,194444444.4
St. Lucia,LCA,1982,St. Lucia+1982,183333333.3
St. Lucia,LCA,1983,St. Lucia+1983,197037037
St. Lucia,LCA,1984,St. Lucia+1984,251481481.5
St. Lucia,LCA,1985,St. Lucia+1985,284444444.4
St. Lucia,LCA,1986,St. Lucia+1986,340000000
St. Lucia,LCA,1987,St. Lucia+1987,375555555.6
St. Lucia,LCA,1988,St. Lucia+1988,429629629.6
St. Lucia,LCA,1989,St. Lucia+1989,486666666.7
St. Lucia,LCA,1990,St. Lucia+1990,579629629.6
St. Lucia,LCA,1991,St. Lucia+1991,613703703.7
St. Lucia,LCA,1992,St. Lucia+1992,674074074.1
St. Lucia,LCA,1993,St. Lucia+1993,684814814.8
St. Lucia,LCA,1994,St. Lucia+1994,713703703.7
St. Lucia,LCA,1995,St. Lucia+1995,762962963
St. Lucia,LCA,1996,St. Lucia+1996,788888888.9
St. Lucia,LCA,1997,St. Lucia+1997,805925925.9
St. Lucia,LCA,1998,St. Lucia+1998,877407407.4
St. Lucia,LCA,1999,St. Lucia+1999,921851851.9
St. Lucia,LCA,2000,St. Lucia+2000,932592592.6
St. Lucia,LCA,2001,St. Lucia+2001,892592592.6
St. Lucia,LCA,2002,St. Lucia+2002,900000000
St. Lucia,LCA,2003,St. Lucia+2003,987407407.4
St. Lucia,LCA,2004,St. Lucia+2004,1066666667
St. Lucia,LCA,2005,St. Lucia+2005,1135555556
St. Lucia,LCA,2006,St. Lucia+2006,1268319185
St. Lucia,LCA,2007,St. Lucia+2007,1336088815
St. Lucia,LCA,2008,St. Lucia+2008,1437731111
St. Lucia,LCA,2009,St. Lucia+2009,1401507889
St. Lucia,LCA,2010,St. Lucia+2010,1486758037
St. Lucia,LCA,2011,St. Lucia+2011,1576988407
St. Lucia,LCA,2012,St. Lucia+2012,1605146778
St. Lucia,LCA,2013,St. Lucia+2013,1664816741
St. Lucia,LCA,2014,St. Lucia+2014,1755130815
St. Lucia,LCA,2015,St. Lucia+2015,1808079889
St. Lucia,LCA,2016,St. Lucia+2016,1865513444
St. Lucia,LCA,2017,St. Lucia+2017,1996771444
St. Lucia,LCA,2018,St. Lucia+2018,2065127259
St. Lucia,LCA,2019,St. Lucia+2019,2118791556
St. Lucia,LCA,2020,St. Lucia+2020,1616772741
Latin America & Caribbean,LCN,1961,Latin America & Caribbean+1961,89564090129
Latin America & Caribbean,LCN,1962,Latin America & Caribbean+1962,98132677716
Latin America & Caribbean,LCN,1963,Latin America & Caribbean+1963,1.00E+11
Latin America & Caribbean,LCN,1964,Latin America & Caribbean+1964,1.11E+11
Latin America & Caribbean,LCN,1965,Latin America & Caribbean+1965,1.19E+11
Latin America & Caribbean,LCN,1966,Latin America & Caribbean+1966,1.31E+11
Latin America & Caribbean,LCN,1967,Latin America & Caribbean+1967,1.34E+11
Latin America & Caribbean,LCN,1968,Latin America & Caribbean+1968,1.44E+11
Latin America & Caribbean,LCN,1969,Latin America & Caribbean+1969,1.61E+11
Latin America & Caribbean,LCN,1970,Latin America & Caribbean+1970,1.75E+11
Latin America & Caribbean,LCN,1971,Latin America & Caribbean+1971,1.95E+11
Latin America & Caribbean,LCN,1972,Latin America & Caribbean+1972,2.20E+11
Latin America & Caribbean,LCN,1973,Latin America & Caribbean+1973,2.92E+11
Latin America & Caribbean,LCN,1974,Latin America & Caribbean+1974,3.79E+11
Latin America & Caribbean,LCN,1975,Latin America & Caribbean+1975,3.98E+11
Latin America & Caribbean,LCN,1976,Latin America & Caribbean+1976,4.36E+11
Latin America & Caribbean,LCN,1977,Latin America & Caribbean+1977,4.79E+11
Latin America & Caribbean,LCN,1978,Latin America & Caribbean+1978,5.43E+11
Latin America & Caribbean,LCN,1979,Latin America & Caribbean+1979,6.44E+11
Latin America & Caribbean,LCN,1980,Latin America & Caribbean+1980,7.83E+11
Latin America & Caribbean,LCN,1981,Latin America & Caribbean+1981,8.94E+11
Latin America & Caribbean,LCN,1982,Latin America & Caribbean+1982,8.29E+11
Latin America & Caribbean,LCN,1983,Latin America & Caribbean+1983,7.26E+11
Latin America & Caribbean,LCN,1984,Latin America & Caribbean+1984,7.27E+11
Latin America & Caribbean,LCN,1985,Latin America & Caribbean+1985,7.58E+11
Latin America & Caribbean,LCN,1986,Latin America & Caribbean+1986,7.64E+11
Latin America & Caribbean,LCN,1987,Latin America & Caribbean+1987,8.07E+11
Latin America & Caribbean,LCN,1988,Latin America & Caribbean+1988,9.01E+11
Latin America & Caribbean,LCN,1989,Latin America & Caribbean+1989,9.29E+11
Latin America & Caribbean,LCN,1990,Latin America & Caribbean+1990,1.11E+12
Latin America & Caribbean,LCN,1991,Latin America & Caribbean+1991,1.19E+12
Latin America & Caribbean,LCN,1992,Latin America & Caribbean+1992,1.30E+12
Latin America & Caribbean,LCN,1993,Latin America & Caribbean+1993,1.51E+12
Latin America & Caribbean,LCN,1994,Latin America & Caribbean+1994,1.77E+12
Latin America & Caribbean,LCN,1995,Latin America & Caribbean+1995,1.92E+12
Latin America & Caribbean,LCN,1996,Latin America & Caribbean+1996,2.08E+12
Latin America & Caribbean,LCN,1997,Latin America & Caribbean+1997,2.28E+12
Latin America & Caribbean,LCN,1998,Latin America & Caribbean+1998,2.30E+12
Latin America & Caribbean,LCN,1999,Latin America & Caribbean+1999,2.08E+12
Latin America & Caribbean,LCN,2000,Latin America & Caribbean+2000,2.29E+12
Latin America & Caribbean,LCN,2001,Latin America & Caribbean+2001,2.24E+12
Latin America & Caribbean,LCN,2002,Latin America & Caribbean+2002,2.01E+12
Latin America & Caribbean,LCN,2003,Latin America & Caribbean+2003,2.05E+12
Latin America & Caribbean,LCN,2004,Latin America & Caribbean+2004,2.37E+12
Latin America & Caribbean,LCN,2005,Latin America & Caribbean+2005,2.86E+12
Latin America & Caribbean,LCN,2006,Latin America & Caribbean+2006,3.36E+12
Latin America & Caribbean,LCN,2007,Latin America & Caribbean+2007,3.95E+12
Latin America & Caribbean,LCN,2008,Latin America & Caribbean+2008,4.59E+12
Latin America & Caribbean,LCN,2009,Latin America & Caribbean+2009,4.32E+12
Latin America & Caribbean,LCN,2010,Latin America & Caribbean+2010,5.35E+12
Latin America & Caribbean,LCN,2011,Latin America & Caribbean+2011,6.09E+12
Latin America & Caribbean,LCN,2012,Latin America & Caribbean+2012,6.15E+12
Latin America & Caribbean,LCN,2013,Latin America & Caribbean+2013,6.30E+12
Latin America & Caribbean,LCN,2014,Latin America & Caribbean+2014,6.43E+12
Latin America & Caribbean,LCN,2015,Latin America & Caribbean+2015,5.37E+12
Latin America & Caribbean,LCN,2016,Latin America & Caribbean+2016,5.25E+12
Latin America & Caribbean,LCN,2017,Latin America & Caribbean+2017,5.83E+12
Latin America & Caribbean,LCN,2018,Latin America & Caribbean+2018,5.70E+12
Latin America & Caribbean,LCN,2019,Latin America & Caribbean+2019,5.63E+12
Latin America & Caribbean,LCN,2020,Latin America & Caribbean+2020,4.73E+12
Least developed countries: UN classification,LDC,1980,Least developed countries: UN classification+1980,1.07E+11
Least developed countries: UN classification,LDC,1981,Least developed countries: UN classification+1981,1.08E+11
Least developed countries: UN classification,LDC,1982,Least developed countries: UN classification+1982,1.08E+11
Least developed countries: UN classification,LDC,1983,Least developed countries: UN classification+1983,1.02E+11
Least developed countries: UN classification,LDC,1984,Least developed countries: UN classification+1984,1.01E+11
Least developed countries: UN classification,LDC,1985,Least developed countries: UN classification+1985,1.12E+11
Least developed countries: UN classification,LDC,1986,Least developed countries: UN classification+1986,1.22E+11
Least developed countries: UN classification,LDC,1987,Least developed countries: UN classification+1987,1.36E+11
Least developed countries: UN classification,LDC,1988,Least developed countries: UN classification+1988,1.41E+11
Least developed countries: UN classification,LDC,1989,Least developed countries: UN classification+1989,1.44E+11
Least developed countries: UN classification,LDC,1990,Least developed countries: UN classification+1990,1.52E+11
