Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Nepal,NP,977,1975,4055869,4.055869,30547580,31,147181,0.10%,208/km²,Nepal+1975,1575789254
Nepal,NP,977,1976,4337708,4.337708,30547580,31,147181,0.10%,208/km²,Nepal+1976,1452792989
Nepal,NP,977,1977,4674107,4.674107,30547580,31,147181,0.10%,208/km²,Nepal+1977,1382400000
Nepal,NP,977,1978,5003088,5.003088,30547580,31,147181,0.10%,208/km²,Nepal+1978,1604162497
Nepal,NP,977,1979,5515448,5.515448,30547580,31,147181,0.10%,208/km²,Nepal+1979,1851250008
Nepal,NP,977,1980,6056743,6.056743,30547580,31,147181,0.10%,208/km²,Nepal+1980,1945916583
Nepal,NP,977,1981,6509929,6.509929,30547580,31,147181,0.10%,208/km²,Nepal+1981,2275583317
Nepal,NP,977,1982,6952290,6.95229,30547580,31,147181,0.10%,208/km²,Nepal+1982,2395429852
Nepal,NP,977,1983,7444708,7.444708,30547580,31,147181,0.10%,208/km²,Nepal+1983,2447174803
Nepal,NP,977,1984,8146132,8.146132,30547580,31,147181,0.10%,208/km²,Nepal+1984,2581207388
Nepal,NP,977,1985,8822150,8.82215,30547580,31,147181,0.10%,208/km²,Nepal+1985,2619913956
Nepal,NP,977,1986,9519164,9.519164,30547580,31,147181,0.10%,208/km²,Nepal+1986,2850784523
Nepal,NP,977,1987,10379844,10.379844,30547580,31,147181,0.10%,208/km²,Nepal+1987,2957255380
Nepal,NP,977,1988,11355814,11.355814,30547580,31,147181,0.10%,208/km²,Nepal+1988,3487009748
Nepal,NP,977,1989,12249378,12.249378,30547580,31,147181,0.10%,208/km²,Nepal+1989,3525228153
Nepal,NP,977,1990,12970814,12.970814,30547580,31,147181,0.10%,208/km²,Nepal+1990,3627562403
Nepal,NP,977,1991,13997125,13.997125,30547580,31,147181,0.10%,208/km²,Nepal+1991,3921476085
Nepal,NP,977,1992,15230054,15.230054,30547580,31,147181,0.10%,208/km²,Nepal+1992,3401211581
Nepal,NP,977,1993,16627387,16.627387,30547580,31,147181,0.10%,208/km²,Nepal+1993,3660041667
Nepal,NP,977,1994,18246819,18.246819,30547580,31,147181,0.10%,208/km²,Nepal+1994,4066775510
Nepal,NP,977,1995,20555734,20.555734,30547580,31,147181,0.10%,208/km²,Nepal+1995,4401104418
Nepal,NP,977,1996,22908513,22.908513,30547580,31,147181,0.10%,208/km²,Nepal+1996,4521580381
Nepal,NP,977,1997,25549624,25.549624,30547580,31,147181,0.10%,208/km²,Nepal+1997,4918691917
Nepal,NP,977,1998,27772951,27.772951,30547580,31,147181,0.10%,208/km²,Nepal+1998,4856255044
Nepal,NP,977,1999,30964034,30.964034,30547580,31,147181,0.10%,208/km²,Nepal+1999,5033642384
Nepal,NP,977,2000,34001465,34.001465,30547580,31,147181,0.10%,208/km²,Nepal+2000,5494252208
Nepal,NP,977,2001,37237543,37.237543,30547580,31,147181,0.10%,208/km²,Nepal+2001,6007055042
Nepal,NP,977,2002,39833926,39.833926,30547580,31,147181,0.10%,208/km²,Nepal+2002,6050875807
Nepal,NP,977,2003,42644309,42.644309,30547580,31,147181,0.10%,208/km²,Nepal+2003,6330473097
Nepal,NP,977,2004,45226719,45.226719,30547580,31,147181,0.10%,208/km²,Nepal+2004,7273938315
Nepal,NP,977,2005,48213491,48.213491,30547580,31,147181,0.10%,208/km²,Nepal+2005,8130258041
Nepal,NP,977,2006,50669960,50.66996,30547580,31,147181,0.10%,208/km²,Nepal+2006,9043715356
Nepal,NP,977,2007,53240301,53.240301,30547580,31,147181,0.10%,208/km²,Nepal+2007,10325618017
Nepal,NP,977,2008,56592089,56.592089,30547580,31,147181,0.10%,208/km²,Nepal+2008,12545438605
Nepal,NP,977,2009,60721441,60.721441,30547580,31,147181,0.10%,208/km²,Nepal+2009,12854985464
Nepal,NP,977,2010,65545745,65.545745,30547580,31,147181,0.10%,208/km²,Nepal+2010,16002656434
Nepal,NP,977,2011,70766174,70.766174,30547580,31,147181,0.10%,208/km²,Nepal+2011,21621710003
Nepal,NP,977,2012,76236427,76.236427,30547580,31,147181,0.10%,208/km²,Nepal+2012,21703106502
Nepal,NP,977,2013,82454267,82.454267,30547580,31,147181,0.10%,208/km²,Nepal+2013,22162208956
Nepal,NP,977,2014,90045601,90.045601,30547580,31,147181,0.10%,208/km²,Nepal+2014,22731602970
Nepal,NP,977,2015,96862332,96.862332,30547580,31,147181,0.10%,208/km²,Nepal+2015,24360795410
Nepal,NP,977,2016,106622346,106.622346,30547580,31,147181,0.10%,208/km²,Nepal+2016,24524098184
Nepal,NP,977,2017,118269876,118.269876,30547580,31,147181,0.10%,208/km²,Nepal+2017,28971589213
Nepal,NP,977,2018,131959923,131.959923,30547580,31,147181,0.10%,208/km²,Nepal+2018,33111525183
Nepal,NP,977,2019,148926467,148.926467,30547580,31,147181,0.10%,208/km²,Nepal+2019,34186180695
Nepal,NP,977,2020,165884135,165.884135,30547580,31,147181,0.10%,208/km²,Nepal+2020,33657175561
Netherlands,NL,31,1960,2496308840,2496.30884,17564014,18,41850,0.00%,420/km²,Netherlands+1960,12276734172
Netherlands,NL,31,1961,2572127624,2572.127624,17564014,18,41850,0.00%,420/km²,Netherlands+1961,13493833740
Netherlands,NL,31,1962,2655409530,2655.40953,17564014,18,41850,0.00%,420/km²,Netherlands+1962,14647057370
Netherlands,NL,31,1963,2746554112,2746.554112,17564014,18,41850,0.00%,420/km²,Netherlands+1963,15891241386
Netherlands,NL,31,1964,2843330717,2843.330717,17564014,18,41850,0.00%,420/km²,Netherlands+1964,18699380731
Netherlands,NL,31,1965,2943734296,2943.734296,17564014,18,41850,0.00%,420/km²,Netherlands+1965,21000586933
Netherlands,NL,31,1966,3047291806,3047.291806,17564014,18,41850,0.00%,420/km²,Netherlands+1966,22867203317
Netherlands,NL,31,1967,3153973965,3153.973965,17564014,18,41850,0.00%,420/km²,Netherlands+1967,25087562181
Netherlands,NL,31,1968,3267419512,3267.419512,17564014,18,41850,0.00%,420/km²,Netherlands+1968,27817605743
Netherlands,NL,31,1969,3383221575,3383.221575,17564014,18,41850,0.00%,420/km²,Netherlands+1969,34035946604
Netherlands,NL,31,1970,3525024877,3525.024877,17564014,18,41850,0.00%,420/km²,Netherlands+1970,38164716625
Netherlands,NL,31,1971,3665691018,3665.691018,17564014,18,41850,0.00%,420/km²,Netherlands+1971,44579122807
Netherlands,NL,31,1972,3823186385,3823.186385,17564014,18,41850,0.00%,420/km²,Netherlands+1972,54706557264
Netherlands,NL,31,1973,3988446232,3988.446232,17564014,18,41850,0.00%,420/km²,Netherlands+1973,71840909664
Netherlands,NL,31,1974,4148431376,4148.431376,17564014,18,41850,0.00%,420/km²,Netherlands+1974,87243413395
Netherlands,NL,31,1975,4300956808,4300.956808,17564014,18,41850,0.00%,420/km²,Netherlands+1975,1.00E+11
Netherlands,NL,31,1976,4470087624,4470.087624,17564014,18,41850,0.00%,420/km²,Netherlands+1976,1.09E+11
Netherlands,NL,31,1977,4633693279,4633.693279,17564014,18,41850,0.00%,420/km²,Netherlands+1977,1.27E+11
Netherlands,NL,31,1978,4803486331,4803.486331,17564014,18,41850,0.00%,420/km²,Netherlands+1978,1.56E+11
Netherlands,NL,31,1979,4990493373,4990.493373,17564014,18,41850,0.00%,420/km²,Netherlands+1979,1.80E+11
Netherlands,NL,31,1980,5167125149,5167.125149,17564014,18,41850,0.00%,420/km²,Netherlands+1980,1.95E+11
Netherlands,NL,31,1981,5331234946,5331.234946,17564014,18,41850,0.00%,420/km²,Netherlands+1981,1.64E+11
Netherlands,NL,31,1982,5464722073,5464.722073,17564014,18,41850,0.00%,420/km²,Netherlands+1982,1.58E+11
Netherlands,NL,31,1983,5602079404,5602.079404,17564014,18,41850,0.00%,420/km²,Netherlands+1983,1.53E+11
Netherlands,NL,31,1984,5746152261,5746.152261,17564014,18,41850,0.00%,420/km²,Netherlands+1984,1.44E+11
Netherlands,NL,31,1985,5893132262,5893.132262,17564014,18,41850,0.00%,420/km²,Netherlands+1985,1.44E+11
Netherlands,NL,31,1986,6037146644,6037.146644,17564014,18,41850,0.00%,420/km²,Netherlands+1986,2.01E+11
Netherlands,NL,31,1987,6188627001,6188.627001,17564014,18,41850,0.00%,420/km²,Netherlands+1987,2.45E+11
Netherlands,NL,31,1988,6334229743,6334.229743,17564014,18,41850,0.00%,420/km²,Netherlands+1988,2.62E+11
Netherlands,NL,31,1989,6495893979,6495.893979,17564014,18,41850,0.00%,420/km²,Netherlands+1989,2.58E+11
Netherlands,NL,31,1990,6657700896,6657.700896,17564014,18,41850,0.00%,420/km²,Netherlands+1990,3.18E+11
Netherlands,NL,31,1991,6827928218,6827.928218,17564014,18,41850,0.00%,420/km²,Netherlands+1991,3.28E+11
Netherlands,NL,31,1992,6997943410,6997.94341,17564014,18,41850,0.00%,420/km²,Netherlands+1992,3.63E+11
Netherlands,NL,31,1993,7168149461,7168.149461,17564014,18,41850,0.00%,420/km²,Netherlands+1993,3.54E+11
Netherlands,NL,31,1994,7338937332,7338.937332,17564014,18,41850,0.00%,420/km²,Netherlands+1994,3.79E+11
Netherlands,NL,31,1995,7511237702,7511.237702,17564014,18,41850,0.00%,420/km²,Netherlands+1995,4.52E+11
Netherlands,NL,31,1996,7692690566,7692.690566,17564014,18,41850,0.00%,420/km²,Netherlands+1996,4.50E+11
Netherlands,NL,31,1997,7867184563,7867.184563,17564014,18,41850,0.00%,420/km²,Netherlands+1997,4.17E+11
Netherlands,NL,31,1998,8042647515,8042.647515,17564014,18,41850,0.00%,420/km²,Netherlands+1998,4.38E+11
Netherlands,NL,31,1999,8212584179,8212.584179,17564014,18,41850,0.00%,420/km²,Netherlands+1999,4.47E+11
Netherlands,NL,31,2000,8383669196,8383.669196,17564014,18,41850,0.00%,420/km²,Netherlands+2000,4.16E+11
Netherlands,NL,31,2001,8559879812,8559.879812,17564014,18,41850,0.00%,420/km²,Netherlands+2001,4.31E+11
Netherlands,NL,31,2002,8735451133,8735.451133,17564014,18,41850,0.00%,420/km²,Netherlands+2002,4.72E+11
Netherlands,NL,31,2003,8914460559,8914.460559,17564014,18,41850,0.00%,420/km²,Netherlands+2003,5.79E+11
Netherlands,NL,31,2004,9095356886,9095.356886,17564014,18,41850,0.00%,420/km²,Netherlands+2004,6.57E+11
Netherlands,NL,31,2005,9272279336,9272.279336,17564014,18,41850,0.00%,420/km²,Netherlands+2005,6.85E+11
Netherlands,NL,31,2006,9444377611,9444.377611,17564014,18,41850,0.00%,420/km²,Netherlands+2006,7.33E+11
Netherlands,NL,31,2007,9616258690,9616.25869,17564014,18,41850,0.00%,420/km²,Netherlands+2007,8.47E+11
Netherlands,NL,31,2008,9791120657,9791.120657,17564014,18,41850,0.00%,420/km²,Netherlands+2008,9.48E+11
Netherlands,NL,31,2009,9960659256,9960.659256,17564014,18,41850,0.00%,420/km²,Netherlands+2009,8.68E+11
Netherlands,NL,31,2010,10142196842,10142.19684,17564014,18,41850,0.00%,420/km²,Netherlands+2010,8.47E+11
Netherlands,NL,31,2011,10310468154,10310.46815,17564014,18,41850,0.00%,420/km²,Netherlands+2011,9.04E+11
Netherlands,NL,31,2012,10475168593,10475.16859,17564014,18,41850,0.00%,420/km²,Netherlands+2012,8.39E+11
Netherlands,NL,31,2013,10639853164,10639.85316,17564014,18,41850,0.00%,420/km²,Netherlands+2013,8.77E+11
Netherlands,NL,31,2014,10797516381,10797.51638,17564014,18,41850,0.00%,420/km²,Netherlands+2014,8.91E+11
Netherlands,NL,31,2015,10961716270,10961.71627,17564014,18,41850,0.00%,420/km²,Netherlands+2015,7.65E+11
Netherlands,NL,31,2016,11126641517,11126.64152,17564014,18,41850,0.00%,420/km²,Netherlands+2016,7.84E+11
Netherlands,NL,31,2017,11289251581,11289.25158,17564014,18,41850,0.00%,420/km²,Netherlands+2017,8.32E+11
Netherlands,NL,31,2018,11448271615,11448.27162,17564014,18,41850,0.00%,420/km²,Netherlands+2018,9.14E+11
Netherlands,NL,31,2019,11601871597,11601.8716,17564014,18,41850,0.00%,420/km²,Netherlands+2019,9.10E+11
Netherlands,NL,31,2020,11739971671,11739.97167,17564014,18,41850,0.00%,420/km²,Netherlands+2020,9.14E+11
New Caledonia,NC,687,1965,11417024,11.417024,,0,18575,0.00%,,New Caledonia+1965,159594492.3
New Caledonia,NC,687,1966,12926592,12.926592,,0,18575,0.00%,,New Caledonia+1966,164206536.3
New Caledonia,NC,687,1967,14399520,14.39952,,0,18575,0.00%,,New Caledonia+1967,180036767.5
New Caledonia,NC,687,1968,16238848,16.238848,,0,18575,0.00%,,New Caledonia+1968,215507162.4
New Caledonia,NC,687,1969,17796048,17.796048,,0,18575,0.00%,,New Caledonia+1969,263108841.1
New Caledonia,NC,687,1970,20188640,20.18864,,0,18575,0.00%,,New Caledonia+1970,358815683.7
New Caledonia,NC,687,1971,22606880,22.60688,,0,18575,0.00%,,New Caledonia+1971,413985777.7
New Caledonia,NC,687,1972,24310640,24.31064,,0,18575,0.00%,,New Caledonia+1972,506808997
New Caledonia,NC,687,1973,26908208,26.908208,,0,18575,0.00%,,New Caledonia+1973,542293400
New Caledonia,NC,687,1974,29688917,29.688917,,0,18575,0.00%,,New Caledonia+1974,637403479.7
New Caledonia,NC,687,1975,32216839,32.216839,,0,18575,0.00%,,New Caledonia+1975,816652167.3
New Caledonia,NC,687,1976,34605261,34.605261,,0,18575,0.00%,,New Caledonia+1976,798313524.7
New Caledonia,NC,687,1977,36744233,36.744233,,0,18575,0.00%,,New Caledonia+1977,837620127.3
New Caledonia,NC,687,1978,38285518,38.285518,,0,18575,0.00%,,New Caledonia+1978,846004692.3
New Caledonia,NC,687,1979,39925390,39.92539,,0,18575,0.00%,,New Caledonia+1979,1047225724
New Caledonia,NC,687,1980,41923993,41.923993,,0,18575,0.00%,,New Caledonia+1980,1182463959
New Caledonia,NC,687,1981,43314317,43.314317,,0,18575,0.00%,,New Caledonia+1981,972564157
New Caledonia,NC,687,1982,44576103,44.576103,,0,18575,0.00%,,New Caledonia+1982,904599871.5
New Caledonia,NC,687,1983,45727301,45.727301,,0,18575,0.00%,,New Caledonia+1983,823857894.3
New Caledonia,NC,687,1984,46929454,46.929454,,0,18575,0.00%,,New Caledonia+1984,796066192.9
New Caledonia,NC,687,1985,48380409,48.380409,,0,18575,0.00%,,New Caledonia+1985,854820894.1
New Caledonia,NC,687,1986,49781231,49.781231,,0,18575,0.00%,,New Caledonia+1986,1201321509
New Caledonia,NC,687,1987,51235719,51.235719,,0,18575,0.00%,,New Caledonia+1987,1488093105
New Caledonia,NC,687,1988,52736958,52.736958,,0,18575,0.00%,,New Caledonia+1988,2072775508
New Caledonia,NC,687,1989,54376475,54.376475,,0,18575,0.00%,,New Caledonia+1989,2185082944
New Caledonia,NC,687,1990,55952830,55.95283,,0,18575,0.00%,,New Caledonia+1990,2529440424
New Caledonia,NC,687,1991,57711448,57.711448,,0,18575,0.00%,,New Caledonia+1991,2653780677
New Caledonia,NC,687,1992,59286917,59.286917,,0,18575,0.00%,,New Caledonia+1992,2923883290
New Caledonia,NC,687,1993,61115161,61.115161,,0,18575,0.00%,,New Caledonia+1993,2822243775
New Caledonia,NC,687,1994,63086342,63.086342,,0,18575,0.00%,,New Caledonia+1994,3038728391
New Caledonia,NC,687,1995,65149474,65.149474,,0,18575,0.00%,,New Caledonia+1995,3628440524
New Caledonia,NC,687,1996,67333389,67.333389,,0,18575,0.00%,,New Caledonia+1996,3606968436
New Caledonia,NC,687,1997,69150859,69.150859,,0,18575,0.00%,,New Caledonia+1997,3291131295
New Caledonia,NC,687,1998,70960875,70.960875,,0,18575,0.00%,,New Caledonia+1998,3556304834
New Caledonia,NC,687,1999,73016379,73.016379,,0,18575,0.00%,,New Caledonia+1999,3647802046
New Caledonia,NC,687,2000,75236833,75.236833,,0,18575,0.00%,,New Caledonia+2000,3420032042
New Caledonia,NC,687,2001,77113475,77.113475,,0,18575,0.00%,,New Caledonia+2001,3297734886
New Caledonia,NC,687,2002,79505713,79.505713,,0,18575,0.00%,,New Caledonia+2002,3740056751
New Caledonia,NC,687,2003,82231270,82.23127,,0,18575,0.00%,,New Caledonia+2003,4915353825
New Caledonia,NC,687,2004,84746183,84.746183,,0,18575,0.00%,,New Caledonia+2004,5895008985
New Caledonia,NC,687,2005,87555882,87.555882,,0,18575,0.00%,,New Caledonia+2005,6238629462
New Caledonia,NC,687,2006,90262524,90.262524,,0,18575,0.00%,,New Caledonia+2006,6979155409
New Caledonia,NC,687,2007,93189312,93.189312,,0,18575,0.00%,,New Caledonia+2007,8819917187
New Caledonia,NC,687,2008,96037347,96.037347,,0,18575,0.00%,,New Caledonia+2008,9067619729
New Caledonia,NC,687,2009,98969997,98.969997,,0,18575,0.00%,,New Caledonia+2009,8704438061
New Caledonia,NC,687,2010,102526592,102.526592,,0,18575,0.00%,,New Caledonia+2010,9364350065
New Caledonia,NC,687,2011,106066280,106.06628,,0,18575,0.00%,,New Caledonia+2011,10351448025
New Caledonia,NC,687,2012,109704143,109.704143,,0,18575,0.00%,,New Caledonia+2012,9659151909
New Caledonia,NC,687,2013,113552874,113.552874,,0,18575,0.00%,,New Caledonia+2013,10151382877
New Caledonia,NC,687,2014,118426141,118.426141,,0,18575,0.00%,,New Caledonia+2014,10635035550
New Caledonia,NC,687,2015,123162500,123.1625,,0,18575,0.00%,,New Caledonia+2015,8738203042
New Caledonia,NC,687,2016,128477737,128.477737,,0,18575,0.00%,,New Caledonia+2016,8724568971
New Caledonia,NC,687,2017,133822897,133.822897,,0,18575,0.00%,,New Caledonia+2017,9173670000
New Caledonia,NC,687,2018,139608217,139.608217,,0,18575,0.00%,,New Caledonia+2018,9846920284
New Caledonia,NC,687,2019,148314511,148.314511,,0,18575,0.00%,,New Caledonia+2019,9438127994
New Zealand,NZ,64,1960,350965003,350.965003,5185288,5,270467,0.20%,19/km²,New Zealand+1960,5485854792
New Zealand,NZ,64,1961,362720134,362.720134,5185288,5,270467,0.20%,19/km²,New Zealand+1961,5670064168
New Zealand,NZ,64,1962,373918426,373.918426,5185288,5,270467,0.20%,19/km²,New Zealand+1962,6077496268
New Zealand,NZ,64,1963,386134954,386.134954,5185288,5,270467,0.20%,19/km²,New Zealand+1963,6638937283
New Zealand,NZ,64,1964,399226910,399.22691,5185288,5,270467,0.20%,19/km²,New Zealand+1964,7274144351
New Zealand,NZ,64,1965,412912196,412.912196,5185288,5,270467,0.20%,19/km²,New Zealand+1965,5654463586
New Zealand,NZ,64,1966,426912468,426.912468,5185288,5,270467,0.20%,19/km²,New Zealand+1966,5863733231
New Zealand,NZ,64,1967,440539250,440.53925,5185288,5,270467,0.20%,19/km²,New Zealand+1967,5961418094
New Zealand,NZ,64,1968,454012352,454.012352,5185288,5,270467,0.20%,19/km²,New Zealand+1968,5180597621
New Zealand,NZ,64,1969,468269401,468.269401,5185288,5,270467,0.20%,19/km²,New Zealand+1969,5761588762
New Zealand,NZ,64,1971,497498390,497.49839,5185288,5,270467,0.20%,19/km²,New Zealand+1971,7911136757
New Zealand,NZ,64,1972,513687985,513.687985,5185288,5,270467,0.20%,19/km²,New Zealand+1972,9567331065
New Zealand,NZ,64,1973,531888323,531.888323,5185288,5,270467,0.20%,19/km²,New Zealand+1973,12802281898
New Zealand,NZ,64,1974,550648294,550.648294,5185288,5,270467,0.20%,19/km²,New Zealand+1974,13940981798
New Zealand,NZ,64,1975,568918597,568.918597,5185288,5,270467,0.20%,19/km²,New Zealand+1975,12861983284
New Zealand,NZ,64,1976,588167110,588.16711,5185288,5,270467,0.20%,19/km²,New Zealand+1976,13604832424
New Zealand,NZ,64,1977,608480524,608.480524,5185288,5,270467,0.20%,19/km²,New Zealand+1977,15446825318
New Zealand,NZ,64,1978,626504548,626.504548,5185288,5,270467,0.20%,19/km²,New Zealand+1978,18530518395
New Zealand,NZ,64,1979,642998981,642.998981,5185288,5,270467,0.20%,19/km²,New Zealand+1979,20731243113
New Zealand,NZ,64,1980,660477856,660.477856,5185288,5,270467,0.20%,19/km²,New Zealand+1980,23244547385
New Zealand,NZ,64,1981,677038817,677.038817,5185288,5,270467,0.20%,19/km²,New Zealand+1981,24417617184
New Zealand,NZ,64,1982,695309055,695.309055,5185288,5,270467,0.20%,19/km²,New Zealand+1982,24164603059
New Zealand,NZ,64,1983,713307145,713.307145,5185288,5,270467,0.20%,19/km²,New Zealand+1983,24309279706
New Zealand,NZ,64,1984,732643759,732.643759,5185288,5,270467,0.20%,19/km²,New Zealand+1984,21665975319
New Zealand,NZ,64,1985,754501713,754.501713,5185288,5,270467,0.20%,19/km²,New Zealand+1985,24679795396
New Zealand,NZ,64,1986,777447695,777.447695,5185288,5,270467,0.20%,19/km²,New Zealand+1986,30604668357
New Zealand,NZ,64,1987,801612956,801.612956,5185288,5,270467,0.20%,19/km²,New Zealand+1987,40376354070
New Zealand,NZ,64,1988,827062294,827.062294,5185288,5,270467,0.20%,19/km²,New Zealand+1988,45176811594
New Zealand,NZ,64,1989,852515500,852.5155,5185288,5,270467,0.20%,19/km²,New Zealand+1989,43920222525
New Zealand,NZ,64,1990,878164809,878.164809,5185288,5,270467,0.20%,19/km²,New Zealand+1990,45495129385
New Zealand,NZ,64,1991,904497579,904.497579,5185288,5,270467,0.20%,19/km²,New Zealand+1991,42745329732
New Zealand,NZ,64,1992,932772517,932.772517,5185288,5,270467,0.20%,19/km²,New Zealand+1992,41649829860
New Zealand,NZ,64,1993,960635242,960.635242,5185288,5,270467,0.20%,19/km²,New Zealand+1993,46775620817
New Zealand,NZ,64,1994,988662766,988.662766,5185288,5,270467,0.20%,19/km²,New Zealand+1994,55314732279
New Zealand,NZ,64,1995,1016811614,1016.811614,5185288,5,270467,0.20%,19/km²,New Zealand+1995,63918703507
New Zealand,NZ,64,1996,1046188925,1046.188925,5185288,5,270467,0.20%,19/km²,New Zealand+1996,70140835299
New Zealand,NZ,64,1997,1077515161,1077.515161,5185288,5,270467,0.20%,19/km²,New Zealand+1997,66075143415
New Zealand,NZ,64,1998,1107445739,1107.445739,5185288,5,270467,0.20%,19/km²,New Zealand+1998,56227169851
New Zealand,NZ,64,1999,1138983483,1138.983483,5185288,5,270467,0.20%,19/km²,New Zealand+1999,58762260626
New Zealand,NZ,64,2000,1171322902,1171.322902,5185288,5,270467,0.20%,19/km²,New Zealand+2000,52623281957
New Zealand,NZ,64,2001,1205812907,1205.812907,5185288,5,270467,0.20%,19/km²,New Zealand+2001,53872425917
New Zealand,NZ,64,2002,1240472426,1240.472426,5185288,5,270467,0.20%,19/km²,New Zealand+2002,66627729311
New Zealand,NZ,64,2003,1276773376,1276.773376,5185288,5,270467,0.20%,19/km²,New Zealand+2003,88250885550
New Zealand,NZ,64,2004,1312726680,1312.72668,5185288,5,270467,0.20%,19/km²,New Zealand+2004,1.04E+11
New Zealand,NZ,64,2005,1350280134,1350.280134,5185288,5,270467,0.20%,19/km²,New Zealand+2005,1.15E+11
New Zealand,NZ,64,2006,1387823559,1387.823559,5185288,5,270467,0.20%,19/km²,New Zealand+2006,1.12E+11
New Zealand,NZ,64,2007,1424480862,1424.480862,5185288,5,270467,0.20%,19/km²,New Zealand+2007,1.37E+11
New Zealand,NZ,64,2008,1462194145,1462.194145,5185288,5,270467,0.20%,19/km²,New Zealand+2008,1.33E+11
New Zealand,NZ,64,2009,1497076605,1497.076605,5185288,5,270467,0.20%,19/km²,New Zealand+2009,1.21E+11
New Zealand,NZ,64,2010,1532107871,1532.107871,5185288,5,270467,0.20%,19/km²,New Zealand+2010,1.47E+11
New Zealand,NZ,64,2011,1566604875,1566.604875,5185288,5,270467,0.20%,19/km²,New Zealand+2011,1.68E+11
New Zealand,NZ,64,2012,1602742786,1602.742786,5185288,5,270467,0.20%,19/km²,New Zealand+2012,1.76E+11
New Zealand,NZ,64,2013,1638047467,1638.047467,5185288,5,270467,0.20%,19/km²,New Zealand+2013,1.91E+11
New Zealand,NZ,64,2014,1673578836,1673.578836,5185288,5,270467,0.20%,19/km²,New Zealand+2014,2.01E+11
New Zealand,NZ,64,2015,1709650133,1709.650133,5185288,5,270467,0.20%,19/km²,New Zealand+2015,1.78E+11
New Zealand,NZ,64,2016,1743954816,1743.954816,5185288,5,270467,0.20%,19/km²,New Zealand+2016,1.89E+11
New Zealand,NZ,64,2017,1779809639,1779.809639,5185288,5,270467,0.20%,19/km²,New Zealand+2017,2.07E+11
New Zealand,NZ,64,2018,1815598854,1815.598854,5185288,5,270467,0.20%,19/km²,New Zealand+2018,2.12E+11
New Zealand,NZ,64,2019,1853093356,1853.093356,5185288,5,270467,0.20%,19/km²,New Zealand+2019,2.13E+11
New Zealand,NZ,64,2020,1886568514,1886.568514,5185288,5,270467,0.20%,19/km²,New Zealand+2020,2.11E+11
Nicaragua,NI,505,1960,4109346,4.109346,6948392,7,130373,0.10%,53/km²,Nicaragua+1960,223854666.7
Nicaragua,NI,505,1961,4669789,4.669789,6948392,7,130373,0.10%,53/km²,Nicaragua+1961,240524723.4
Nicaragua,NI,505,1962,5329131,5.329131,6948392,7,130373,0.10%,53/km²,Nicaragua+1962,265291588.7
Nicaragua,NI,505,1963,6171643,6.171643,6948392,7,130373,0.10%,53/km²,Nicaragua+1963,292916241.1
Nicaragua,NI,505,1964,7120381,7.120381,6948392,7,130373,0.10%,53/km²,Nicaragua+1964,341973758.9
Nicaragua,NI,505,1965,7900546,7.900546,6948392,7,130373,0.10%,53/km²,Nicaragua+1965,566542872.4
Nicaragua,NI,505,1966,8860187,8.860187,6948392,7,130373,0.10%,53/km²,Nicaragua+1966,606671444
Nicaragua,NI,505,1967,9940681,9.940681,6948392,7,130373,0.10%,53/km²,Nicaragua+1967,657171436.7
Nicaragua,NI,505,1968,11171369,11.171369,6948392,7,130373,0.10%,53/km²,Nicaragua+1968,695899980.4
Nicaragua,NI,505,1969,12456987,12.456987,6948392,7,130373,0.10%,53/km²,Nicaragua+1969,747971449.6
Nicaragua,NI,505,1970,13859794,13.859794,6948392,7,130373,0.10%,53/km²,Nicaragua+1970,776585681.1
Nicaragua,NI,505,1971,15365223,15.365223,6948392,7,130373,0.10%,53/km²,Nicaragua+1971,826571413.4
Nicaragua,NI,505,1972,16969580,16.96958,6948392,7,130373,0.10%,53/km²,Nicaragua+1972,880842890.1
Nicaragua,NI,505,1973,18797143,18.797143,6948392,7,130373,0.10%,53/km²,Nicaragua+1973,1093571442
Nicaragua,NI,505,1974,20745440,20.74544,6948392,7,130373,0.10%,53/km²,Nicaragua+1974,1520900045
Nicaragua,NI,505,1975,22671991,22.671991,6948392,7,130373,0.10%,53/km²,Nicaragua+1975,1590428523
Nicaragua,NI,505,1976,24894166,24.894166,6948392,7,130373,0.10%,53/km²,Nicaragua+1976,1847871372
Nicaragua,NI,505,1977,27727276,27.727276,6948392,7,130373,0.10%,53/km²,Nicaragua+1977,2239857061
Nicaragua,NI,505,1978,30354738,30.354738,6948392,7,130373,0.10%,53/km²,Nicaragua+1978,2142128604
Nicaragua,NI,505,1979,32063995,32.063995,6948392,7,130373,0.10%,53/km²,Nicaragua+1979,1527852636
Nicaragua,NI,505,1980,34086338,34.086338,6948392,7,130373,0.10%,53/km²,Nicaragua+1980,2189347368
Nicaragua,NI,505,1981,36221192,36.221192,6948392,7,130373,0.10%,53/km²,Nicaragua+1981,2448290110
Nicaragua,NI,505,1982,38331894,38.331894,6948392,7,130373,0.10%,53/km²,Nicaragua+1982,2465165180
Nicaragua,NI,505,1983,40328582,40.328582,6948392,7,130373,0.10%,53/km²,Nicaragua+1983,2743341724
Nicaragua,NI,505,1984,42174616,42.174616,6948392,7,130373,0.10%,53/km²,Nicaragua+1984,3105517091
